id,product-name,console-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
3560971,Charizard #6,Pokemon 1999 Topps TV,9.99,160.82,150.82999999999998,1999-06-01,353
3561207,Charizard #6,Pokemon 2000 Topps Chrome,108.63,640.0,531.37,2000-06-01,137
3975698,Charizard #PC3,Pokemon 2000 Topps TV Clear,44.26,219.25,174.99,2000-06-01,177
959105,Ampharos EX #87,Pokemon Ancient Origins,13.48,109.86,96.38,2015-08-12,122
2244980,Booster Pack,Pokemon Ancient Origins,34.0,97.08,63.08,2015-08-12,206
959117,Energy Retrieval #99,Pokemon Ancient Origins,21.32,58.46,37.14,2015-08-12,135
959075,Giratina EX #57,Pokemon Ancient Origins,9.0,156.99,147.99,2015-08-12,185
959111,Giratina EX #93,Pokemon Ancient Origins,19.99,297.49,277.5,2015-08-12,193
959040,Gyarados #21,Pokemon Ancient Origins,12.38,312.5,300.12,2015-08-12,540
959137,Gyarados [Reverse Holo] #21,Pokemon Ancient Origins,13.89,251.97,238.07999999999998,2015-08-12,154
959107,Hoopa EX #89,Pokemon Ancient Origins,13.75,129.99,116.24000000000001,2015-08-12,123
959104,Kyurem EX #86,Pokemon Ancient Origins,11.55,113.96,102.41,2015-08-12,151
959086,Lugia EX #68,Pokemon Ancient Origins,6.42,70.5,64.08,2015-08-12,410
959112,Lugia EX #94,Pokemon Ancient Origins,51.43,527.72,476.29,2015-08-12,368
959047,M Ampharos EX #28,Pokemon Ancient Origins,8.8,79.99,71.19,2015-08-12,193
959106,M Ampharos EX #88,Pokemon Ancient Origins,19.63,160.78,141.15,2015-08-12,147
959116,M Rayquaza EX #98,Pokemon Ancient Origins,141.86,1600.0,1458.1399999999999,2015-08-12,306
959027,M Sceptile EX #8,Pokemon Ancient Origins,10.5,89.99,79.49,2015-08-12,168
959103,M Sceptile EX #85,Pokemon Ancient Origins,28.4,235.5,207.1,2015-08-12,158
