id,product-name,console-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
3560971,Charizard #6,Pokemon 1999 Topps TV,10.02,140.19,130.17,1999-06-01,352
3561207,Charizard #6,Pokemon 2000 Topps Chrome,122.51,630.0,507.49,2000-06-01,143
3975698,Charizard #PC3,Pokemon 2000 Topps TV Clear,39.99,190.27,150.28,2000-06-01,184
959105,Ampharos EX #87,Pokemon Ancient Origins,10.02,109.86,99.84,2015-08-12,112
2244980,Booster Pack,Pokemon Ancient Origins,31.0,97.08,66.08,2015-08-12,211
959117,Energy Retrieval #99,Pokemon Ancient Origins,20.25,58.46,38.21,2015-08-12,146
959075,Giratina EX #57,Pokemon Ancient Origins,7.91,158.86,150.95000000000002,2015-08-12,191
959111,Giratina EX #93,Pokemon Ancient Origins,24.97,296.87,271.9,2015-08-12,201
959040,Gyarados #21,Pokemon Ancient Origins,9.84,303.43,293.59000000000003,2015-08-12,472
959137,Gyarados [Reverse Holo] #21,Pokemon Ancient Origins,16.42,251.74,235.32,2015-08-12,123
959107,Hoopa EX #89,Pokemon Ancient Origins,10.86,129.99,119.13000000000001,2015-08-12,128
959104,Kyurem EX #86,Pokemon Ancient Origins,10.25,114.6,104.35,2015-08-12,149
959086,Lugia EX #68,Pokemon Ancient Origins,5.87,70.29,64.42,2015-08-12,340
959112,Lugia EX #94,Pokemon Ancient Origins,43.0,484.9,441.9,2015-08-12,304
959047,M Ampharos EX #28,Pokemon Ancient Origins,8.12,79.99,71.86999999999999,2015-08-12,167
959106,M Ampharos EX #88,Pokemon Ancient Origins,16.43,160.85,144.42,2015-08-12,153
959116,M Rayquaza EX #98,Pokemon Ancient Origins,143.49,1575.0,1431.51,2015-08-12,297
959027,M Sceptile EX #8,Pokemon Ancient Origins,8.52,94.99,86.47,2015-08-12,167
959103,M Sceptile EX #85,Pokemon Ancient Origins,28.79,235.5,206.71,2015-08-12,138
959062,M Tyranitar EX #43,Pokemon Ancient Origins,7.81,82.76,74.95,2015-08-12,211
959110,M Tyranitar EX #92,Pokemon Ancient Origins,24.64,184.5,159.86,2015-08-12,155
959108,Machamp EX #90,Pokemon Ancient Origins,10.88,118.81,107.93,2015-08-12,162
959115,Primal Groudon #97,Pokemon Ancient Origins,60.72,766.65,705.93,2015-08-12,281
959114,Primal Kyogre #96,Pokemon Ancient Origins,64.0,697.85,633.85,2015-08-12,268
959102,Sceptile EX #84,Pokemon Ancient Origins,16.51,207.54,191.03,2015-08-12,136
959113,Steven #95,Pokemon Ancient Origins,18.68,186.25,167.57,2015-08-12,162
959118,Trainers' Mail #100,Pokemon Ancient Origins,7.49,57.0,49.51,2015-08-12,102
959109,Tyranitar EX #91,Pokemon Ancient Origins,15.02,208.63,193.60999999999999,2015-08-12,170
887948,Arcanine #H2,Pokemon Aquapolis,98.81,1406.22,1307.41,2003-01-15,103
842600,Eevee #75,Pokemon Aquapolis,14.58,107.34,92.76,2003-01-15,103
887967,Entei #H8,Pokemon Aquapolis,87.56,841.1,753.54,2003-01-15,119
887968,Espeon #H9,Pokemon Aquapolis,166.1,1091.64,925.5400000000001,2003-01-15,118
887939,Houndoom #H11,Pokemon Aquapolis,174.45,2342.21,2167.76,2003-01-15,128
887940,Hypno #H12,Pokemon Aquapolis,43.11,492.96,449.84999999999997,2003-01-15,105
887935,Kingdra #148,Pokemon Aquapolis,215.84,1590.79,1374.95,2003-01-15,146
887943,Lanturn #H15,Pokemon Aquapolis,41.47,325.0,283.53,2003-01-15,101
842664,Lugia #149,Pokemon Aquapolis,743.71,10250.0,9506.29,2003-01-15,179
887936,Nidoking #150,Pokemon Aquapolis,316.68,2800.0,2483.32,2003-01-15,179
842552,Ninetales #25,Pokemon Aquapolis,6.06,61.0,54.94,2003-01-15,113
842624,Psyduck #104,Pokemon Aquapolis,18.47,194.77,176.3,2003-01-15,103
887950,Scizor #H21,Pokemon Aquapolis,57.95,600.0,542.05,2003-01-15,120
887954,Suicune #H25,Pokemon Aquapolis,74.69,1100.42,1025.73,2003-01-15,133
887955,Tentacruel #H26,Pokemon Aquapolis,42.65,531.69,489.0400000000001,2003-01-15,102
887957,Tyranitar #H28,Pokemon Aquapolis,155.67,1911.52,1755.85,2003-01-15,124
842568,Umbreon #41,Pokemon Aquapolis,36.0,215.0,179.0,2003-01-15,136
887958,Umbreon #H29,Pokemon Aquapolis,228.13,2596.37,2368.24,2003-01-15,142
887962,Zapdos #H32,Pokemon Aquapolis,112.9,840.83,727.9300000000001,2003-01-15,101
925620,Charizard #1,Pokemon Arceus,19.99,1175.0,1155.01,2009-11-04,116
5551260,Charizard [Cracked Ice] #1,Pokemon Arceus,16.92,1997.75,1980.83,,119
3508417,Bea #TG25,Pokemon Astral Radiance,5.0,38.0,33.0,2022-05-27,320
3489660,Beedrill V #161,Pokemon Astral Radiance,27.5,73.15,45.650000000000006,2022-05-27,762
3508408,Galarian Articuno V #TG16,Pokemon Astral Radiance,6.49,34.5,28.009999999999998,2022-05-27,335
3508412,Galarian Moltres V #TG20,Pokemon Astral Radiance,6.55,39.99,33.440000000000005,2022-05-27,350
3508411,Galarian Zapdos V #TG19,Pokemon Astral Radiance,6.0,34.13,28.130000000000003,2022-05-27,332
3489677,Garchomp V #178,Pokemon Astral Radiance,5.9,37.96,32.06,2022-05-27,265
3508415,Garchomp V #TG23,Pokemon Astral Radiance,26.84,99.74,72.89999999999999,2022-05-27,682
3489683,Gardenia's Vigor #184,Pokemon Astral Radiance,8.0,39.11,31.11,2022-05-27,323
3489690,Heatran VMAX #191,Pokemon Astral Radiance,6.28,33.42,27.14,2022-05-27,186
3489662,Hisuian Lilligant V #163,Pokemon Astral Radiance,11.77,51.8,40.03,2022-05-27,412
3489674,Hisuian Sneasler V #175,Pokemon Astral Radiance,22.32,72.52,50.199999999999996,2022-05-27,282
3489692,Hisuian Typhlosion VSTAR #193,Pokemon Astral Radiance,8.24,47.35,39.11,2022-05-27,169
