id,product-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
3560971,Charizard #6,10.02,140.19,130.17,1999-06-01,352
3561207,Charizard #6,122.51,630.0,507.49,2000-06-01,143
3975698,Charizard #PC3,39.99,190.27,150.28,2000-06-01,184
959105,Ampharos EX #87,10.02,109.86,99.84,2015-08-12,112
2244980,Booster Pack,31.0,97.08,66.08,2015-08-12,211
959117,Energy Retrieval #99,20.25,58.46,38.21,2015-08-12,146
959075,Giratina EX #57,7.91,158.86,150.95000000000002,2015-08-12,191
959111,Giratina EX #93,24.97,296.87,271.9,2015-08-12,201
959040,Gyarados #21,9.84,303.43,293.59000000000003,2015-08-12,472
959137,Gyarados [Reverse Holo] #21,16.42,251.74,235.32,2015-08-12,123
959107,Hoopa EX #89,10.86,129.99,119.13000000000001,2015-08-12,128
959104,Kyurem EX #86,10.25,114.6,104.35,2015-08-12,149
959086,Lugia EX #68,5.87,70.29,64.42,2015-08-12,340
959112,Lugia EX #94,43.0,484.9,441.9,2015-08-12,304
959047,M Ampharos EX #28,8.12,79.99,71.86999999999999,2015-08-12,167
959106,M Ampharos EX #88,16.43,160.85,144.42,2015-08-12,153
959116,M Rayquaza EX #98,143.49,1575.0,1431.51,2015-08-12,297
959027,M Sceptile EX #8,8.52,94.99,86.47,2015-08-12,167
959103,M Sceptile EX #85,28.79,235.5,206.71,2015-08-12,138
959062,M Tyranitar EX #43,7.81,82.76,74.95,2015-08-12,211
959110,M Tyranitar EX #92,24.64,184.5,159.86,2015-08-12,155
959108,Machamp EX #90,10.88,118.81,107.93,2015-08-12,162
959115,Primal Groudon #97,60.72,766.65,705.93,2015-08-12,281
959114,Primal Kyogre #96,64.0,697.85,633.85,2015-08-12,268
959102,Sceptile EX #84,16.51,207.54,191.03,2015-08-12,136
959113,Steven #95,18.68,186.25,167.57,2015-08-12,162
959118,Trainers' Mail #100,7.49,57.0,49.51,2015-08-12,102
959109,Tyranitar EX #91,15.02,208.63,193.60999999999999,2015-08-12,170
887948,Arcanine #H2,98.81,1406.22,1307.41,2003-01-15,103
842600,Eevee #75,14.58,107.34,92.76,2003-01-15,103
887967,Entei #H8,87.56,841.1,753.54,2003-01-15,119
887968,Espeon #H9,166.1,1091.64,925.5400000000001,2003-01-15,118
887939,Houndoom #H11,174.45,2342.21,2167.76,2003-01-15,128
887940,Hypno #H12,43.11,492.96,449.84999999999997,2003-01-15,105
887935,Kingdra #148,215.84,1590.79,1374.95,2003-01-15,146
887943,Lanturn #H15,41.08,325.0,283.92,2003-01-15,102
842664,Lugia #149,743.71,10250.0,9506.29,2003-01-15,179
887936,Nidoking #150,316.68,2800.0,2483.32,2003-01-15,179
842552,Ninetales #25,6.06,61.0,54.94,2003-01-15,113
842624,Psyduck #104,18.47,194.77,176.3,2003-01-15,103
887950,Scizor #H21,57.95,600.0,542.05,2003-01-15,120
887954,Suicune #H25,74.69,1100.42,1025.73,2003-01-15,133
887955,Tentacruel #H26,42.65,531.69,489.0400000000001,2003-01-15,102
887957,Tyranitar #H28,155.67,1911.52,1755.85,2003-01-15,124
842568,Umbreon #41,36.0,215.0,179.0,2003-01-15,136
887958,Umbreon #H29,228.13,2596.37,2368.24,2003-01-15,142
887962,Zapdos #H32,112.9,840.83,727.9300000000001,2003-01-15,101
925620,Charizard #1,19.99,1175.0,1155.01,2009-11-04,116
5551260,Charizard [Cracked Ice] #1,16.92,1997.75,1980.83,,119
3508417,Bea #TG25,5.0,38.0,33.0,2022-05-27,320
3489660,Beedrill V #161,27.5,73.15,45.650000000000006,2022-05-27,762
3508408,Galarian Articuno V #TG16,6.49,34.5,28.009999999999998,2022-05-27,335
3508412,Galarian Moltres V #TG20,6.55,39.99,33.440000000000005,2022-05-27,350
3508411,Galarian Zapdos V #TG19,6.0,34.13,28.130000000000003,2022-05-27,332
3489677,Garchomp V #178,5.9,37.96,32.06,2022-05-27,265
3508415,Garchomp V #TG23,26.84,99.74,72.89999999999999,2022-05-27,682
3489683,Gardenia's Vigor #184,8.0,39.11,31.11,2022-05-27,323
3489690,Heatran VMAX #191,6.28,33.42,27.14,2022-05-27,186
3489662,Hisuian Lilligant V #163,11.77,51.8,40.03,2022-05-27,412
3489674,Hisuian Sneasler V #175,22.32,72.52,50.199999999999996,2022-05-27,282
3489692,Hisuian Typhlosion VSTAR #193,8.24,47.35,39.11,2022-05-27,169
3489685,Irida #186,15.0,54.95,39.95,2022-05-27,357
3489704,Irida #204,12.36,37.82,25.46,2022-05-27,151
3489669,Jirachi V #170,5.99,35.8,29.809999999999995,2022-05-27,337
3489671,Machamp V #172,117.49,241.75,124.26,2022-05-27,722
3489693,Machamp VMAX #194,9.59,49.5,39.91,2022-05-27,230
3489676,Origin Forme Dialga V #177,33.17,109.14,75.97,2022-05-27,579
3489698,Origin Forme Dialga VSTAR #198,13.64,48.73,35.089999999999996,2022-05-27,138
3489710,Origin Forme Dialga VSTAR #210,9.49,38.9,29.409999999999997,2022-05-27,226
3489666,Origin Forme Palkia V #167,34.52,118.8,84.28,2022-05-27,653
3489691,Origin Forme Palkia VSTAR #192,11.2,41.27,30.070000000000004,2022-05-27,139
3489708,Origin Forme Palkia VSTAR #208,8.26,36.66,28.4,2022-05-27,210
3508410,Shadow Rider Calyrex VMAX #TG18,5.26,36.5,31.240000000000002,2022-05-27,233
3508405,Starmie V #TG13,59.95,176.5,116.55,2022-05-27,1323
3508413,Zacian V #TG21,6.94,42.0,35.06,2022-05-27,290
959609,Darkrai EX #118,12.5,194.37,181.87,2016-03-02,282
959608,Espeon EX #117,18.24,197.73,179.48999999999998,2016-03-02,259
959543,Espeon EX #52,7.71,88.71,81.0,2016-03-02,217
959532,Greninja BREAK #41,7.6,179.99,172.39000000000001,2016-03-02,228
959605,Gyarados EX #114,22.06,166.25,144.19,2016-03-02,348
959615,Gyarados EX #123,37.84,454.84,417.0,2016-03-02,826
959517,Gyarados EX #26,6.06,122.5,116.44,2016-03-02,208
959612,Ho-Oh EX #121,12.73,127.14,114.41,2016-03-02,275
959606,M Gyarados EX #115,28.85,319.38,290.53,2016-03-02,307
959518,M Gyarados EX #27,13.75,101.78,88.03,2016-03-02,237
959611,M Scizor EX #120,15.0,122.5,107.5,2016-03-02,131
959568,M Scizor EX #77,7.54,88.0,80.46,2016-03-02,165
959607,Manaphy EX #116,6.25,89.99,83.74,2016-03-02,171
959610,Scizor EX #119,7.03,130.16,123.13,2016-03-02,207
959613,Skyla #122,30.86,250.79,219.93,2016-03-02,652
959350,Brigette #161,18.58,250.0,231.42000000000002,2015-11-04,368
959249,Gengar [Holo] #60,6.97,327.65,320.67999999999995,2015-11-04,250
959351,Giovanni's Scheme #162,8.17,128.88,120.71,2015-11-04,201
959345,Glalie EX #155,5.11,91.98,86.87,2015-11-04,115
959343,Houndoom EX #153,9.03,200.0,190.97,2015-11-04,231
959341,M Glalie EX #156,7.2,165.0,157.8,2015-11-04,130
959344,M Houndoom EX #154,12.91,227.17,214.26,2015-11-04,172
959210,M Houndoom EX #22,8.05,104.07,96.02,2015-11-04,172
959348,M Mewtwo EX #159,19.92,346.77,326.84999999999997,2015-11-04,218
959349,M Mewtwo EX #160,25.0,371.98,346.98,2015-11-04,313
959252,M Mewtwo EX #63,12.58,130.14,117.55999999999999,2015-11-04,243
959253,M Mewtwo EX #64,14.99,144.33,129.34,2015-11-04,228
959346,Mewtwo EX #157,14.76,228.25,213.49,2015-11-04,220
959347,Mewtwo EX #158,16.11,197.3,181.19,2015-11-04,283
959352,Mewtwo EX #163,34.28,496.01,461.73,2015-11-04,369
959353,Mewtwo EX #164,42.99,440.85,397.86,2015-11-04,413
715637,Abra [1st Edition] #43,18.0,280.0,262.0,1995-06-01,366
630414,Alakazam #1,25.15,749.0,723.85,1995-06-01,2066
715590,Alakazam [1st Edition] #1,322.12,10300.0,9977.88,1995-06-01,146
715692,Alakazam [Shadowless] #1,54.98,2326.91,2271.93,1995-06-01,373
